Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-08 21:37:14,MU,kaggle,2015-04-29,-0.0041393215878641,0.0048430869980533,0.0063283997587859
2026-05-08 21:37:14,MU,kaggle,2015-04-30,-0.0256322014878904,-0.000869306503599,0.006248322315514
2026-05-08 21:37:14,MU,kaggle,2015-05-01,0.0305723653042628,0.0003633987984249,0.0063287978991866
2026-05-08 21:37:14,MU,kaggle,2015-05-04,-0.0110382786254115,0.0028520412623377,0.0064378641545772
2026-05-08 21:37:14,MU,kaggle,2015-05-05,-0.0219741597171295,0.0050020126029508,0.0066928854212164
2026-05-08 21:37:14,MU,kaggle,2015-05-06,-0.0017832076596506,-0.0015028215599242,0.006739892065525
2026-05-08 21:37:14,MU,kaggle,2015-05-07,-0.0257234483473427,0.0084942581414727,0.0069886790588498
2026-05-08 21:37:14,MU,kaggle,2015-05-08,-0.0033003355730515,0.0013911053655593,0.0068557411432266
2026-05-08 21:37:14,MU,kaggle,2015-05-11,0.0209712909648376,0.0008946988108412,0.0068622068502008
2026-05-08 21:37:14,MU,kaggle,2015-05-12,-0.0317116814690667,0.0058080066462665,0.0068710749037563
2026-05-08 21:37:14,MU,kaggle,2015-05-13,0.0119091806784383,0.0016774691524307,0.0069220582954585
2026-05-08 21:37:14,MU,kaggle,2015-05-14,-0.0183891132835289,0.0009437274246883,0.0069552985951304
2026-05-08 21:37:14,MU,kaggle,2015-05-15,-0.0134882204251808,0.0064083809119471,0.0069518191739916
2026-05-08 21:37:14,MU,kaggle,2015-05-18,0.0163311927999145,0.0008968911253131,0.0069501921534538
2026-05-08 21:37:14,MU,kaggle,2015-05-19,-0.0168161718643697,0.0016534986724181,0.0069302013143897
2026-05-08 21:37:14,MU,kaggle,2015-05-20,0.010642367629386,0.0030176084628207,0.0068603823892772
2026-05-08 21:37:14,MU,kaggle,2015-05-21,0.0116584980881322,0.0078719708037396,0.0069344127550721
2026-05-08 21:37:14,MU,kaggle,2015-05-22,0.0159851416830345,0.0023917111836552,0.0069861682131886
2026-05-08 21:37:14,MU,kaggle,2015-05-26,-0.0003659066560465,0.002439892892257,0.0070042014122009
2026-05-08 21:37:14,MU,kaggle,2015-05-27,0.0296485898605569,0.0030387650813396,0.0069653242826461
2026-05-08 21:37:14,MU,kaggle,2015-05-28,0.0053324397566323,0.0010038222579884,0.0069156102836132
2026-05-08 21:37:14,MU,kaggle,2015-05-29,-0.0123762508122924,3.835351538941309e-05,0.0068155825138092
2026-05-08 21:37:14,MU,kaggle,2015-06-01,0.0175438512625925,0.0028389575341254,0.006631857715547
2026-05-08 21:37:14,MU,kaggle,2015-06-02,-0.0221674580955439,0.0035389034877661,0.0064493543468415
2026-05-08 21:37:14,MU,kaggle,2015-06-03,-0.0255487933944106,-0.0005959962915688,0.0063220802694559
2026-05-08 21:37:14,MU,kaggle,2015-06-04,-0.003323491611575,0.0034971441175585,0.0063371853902935
2026-05-08 21:37:14,MU,kaggle,2015-06-05,-0.0148202898081648,0.0015666214272133,0.0063319248147308
2026-05-08 21:37:14,MU,kaggle,2015-06-08,-0.0251974453722872,0.0032970103647415,0.0063340906053781
2026-05-08 21:37:14,MU,kaggle,2015-06-09,-0.0281635625033803,0.0045029889936353,0.0062946379184722
2026-05-08 21:37:14,MU,kaggle,2015-06-10,0.0,0.007422537878473,0.0062936721369624
2026-05-08 21:37:14,MU,kaggle,2015-06-11,-0.006748712691137,0.0012738885431844,0.0062394309788942
2026-05-08 21:37:14,MU,kaggle,2015-06-12,0.0043964308949002,0.0050183426547376,0.0062604597769677
2026-05-08 21:37:14,MU,kaggle,2015-06-15,-0.0354158145392189,-0.0015800510948648,0.0062683252617716
2026-05-08 21:37:14,MU,kaggle,2015-06-16,0.0,0.0034130907129695,0.0063928170129656
2026-05-08 21:37:14,MU,kaggle,2015-06-17,0.0099009807501782,0.0027293711766095,0.0065072309225797
2026-05-08 21:37:14,MU,kaggle,2015-06-18,-0.0004085060894132,-0.0031768142681578,0.0065139546059072
2026-05-08 21:37:14,MU,kaggle,2015-06-19,0.0,0.0035572817924008,0.0066258474253118
2026-05-08 21:37:14,MU,kaggle,2015-06-22,0.0065386126645614,0.0014752183434576,0.0066439416259527
2026-05-08 21:37:14,MU,kaggle,2015-06-23,-0.0056841004636104,-0.0009559439389565,0.0067429840564727
2026-05-08 21:37:14,MU,kaggle,2015-06-24,-0.0175581996404464,0.0058218567445153,0.0069751343689858
2026-05-08 21:37:14,MU,kaggle,2015-06-25,-0.0016624692047616,0.0046220643511869,0.0069998931139707
2026-05-08 21:37:14,MU,kaggle,2015-06-26,-0.1815154257810323,0.0020674375170555,0.007105404511094
2026-05-08 21:37:14,MU,kaggle,2015-06-29,-0.0473041867952099,0.0039881469339696,0.0070814108476042
2026-05-08 21:37:14,MU,kaggle,2015-06-30,0.0058729638569137,0.0137011399020807,0.0070167183876037
2026-05-08 21:37:14,MU,kaggle,2015-07-01,-0.0031846850029956,0.0085762572598959,0.0068971207365393
2026-05-08 21:37:14,MU,kaggle,2015-07-02,0.015441906154185,0.0088630324240019,0.0066807102411985
2026-05-08 21:37:14,MU,kaggle,2015-07-06,-0.0393287893026845,0.0115896291656589,0.0064847427420318
2026-05-08 21:37:14,MU,kaggle,2015-07-07,-0.006550160146491,0.0078929390666629,0.0062989778816699
2026-05-08 21:37:14,MU,kaggle,2015-07-08,-0.0313187680372817,0.0050649059379925,0.0061076013371348
2026-05-08 21:37:14,MU,kaggle,2015-07-09,-0.0272262941058164,-0.0022869918050084,0.0060336887836456
2026-05-08 21:37:14,MU,kaggle,2015-07-10,0.0244898009117238,-0.0003916553713398,0.0059847454540431
2026-05-08 21:37:14,MU,kaggle,2015-07-13,0.0022766600012593,-0.004547145368668,0.0060039265081286
2026-05-08 21:37:14,MU,kaggle,2015-07-14,0.1135718302487933,-0.0007529606013632,0.0059941057115793
2026-05-08 21:37:14,MU,kaggle,2015-07-15,-0.0367160223505067,0.0023005555862453,0.0061531141400337
2026-05-08 21:37:14,MU,kaggle,2015-07-16,0.0381154708293782,0.0062599401941306,0.0062658349052071
2026-05-08 21:37:14,MU,kaggle,2015-07-17,0.0260071500769165,-0.0048354399152286,0.006289193406701
2026-05-08 21:37:14,MU,kaggle,2015-07-20,-0.0611332702922403,0.0001253470932176,0.0063933553174138
2026-05-08 21:37:14,MU,kaggle,2015-07-21,-0.0005293927583354,0.0005873212673891,0.0064713321626186
2026-05-08 21:37:14,MU,kaggle,2015-07-22,-0.046610127112467,0.0028356928830754,0.0064604664221405
2026-05-08 21:37:14,MU,kaggle,2015-07-23,0.038888931274414,0.0087243234065563,0.0063241119496524
2026-05-08 21:37:14,MU,kaggle,2015-07-24,-0.019251368752082,0.0121228309320643,0.0062284055165946
2026-05-08 21:37:14,MU,kaggle,2015-07-27,-0.0119956004102567,-0.0001179515729785,0.0060246367938816
2026-05-08 21:37:14,MU,kaggle,2015-07-28,0.0899557994079851,-0.0013668304369119,0.0058750053867697
2026-05-08 21:37:14,MU,kaggle,2015-07-29,0.0060759918599189,0.0069019651190122,0.0054475264623761
2026-05-08 21:37:14,MU,kaggle,2015-07-30,0.001509752291386,-0.005420047635646,0.0051355306059122
2026-05-08 21:37:14,MU,kaggle,2015-07-31,-0.0698492168991858,-0.000708668425097,0.004893887322396
2026-05-08 21:37:14,MU,kaggle,2015-08-03,0.026472164508869,0.0028752329673901,0.0047392915003001
2026-05-08 21:37:14,MU,kaggle,2015-08-04,0.000526327835886,-0.0140030519079417,0.0046878475695848
2026-05-08 21:37:14,MU,kaggle,2015-08-05,-0.0052604092722626,-0.0106496438746358,0.0047889156267046
2026-05-08 21:37:14,MU,kaggle,2015-08-06,-0.0100476221888293,0.0053805853033885,0.004959222394973
2026-05-08 21:37:14,MU,kaggle,2015-08-07,-0.0149572002973915,-0.0075402284456666,0.004562250804156
2026-05-08 21:37:14,MU,kaggle,2015-08-10,0.0206073291627495,0.003886534071516,0.0076919696293771
2026-05-08 21:37:14,MU,kaggle,2015-08-11,-0.0499468942242401,0.0071483058124502,0.0066033680923283
2026-05-08 21:37:14,MU,kaggle,2015-08-12,0.0173378852260372,0.0083140823497276,0.0066057634539902
2026-05-08 21:37:14,MU,kaggle,2015-08-13,-0.026937864581187,-0.0005892803696273,0.0068396478891372
2026-05-08 21:37:14,MU,kaggle,2015-08-14,-0.0423728795294948,0.0038781505200799,0.0070552690885961
2026-05-08 21:37:14,MU,kaggle,2015-08-17,0.015929117301598,0.0064674396317319,0.0074614998884499
2026-05-08 21:37:14,MU,kaggle,2015-08-18,-0.0487804986110801,0.0046649028017147,0.0074468972161412
2026-05-08 21:37:14,MU,kaggle,2015-08-19,-0.0293040028589272,0.0053113890385829,0.0073869656771421
2026-05-08 21:37:14,MU,kaggle,2015-08-20,-0.0729559669963899,-0.0014627367087009,0.0069306166842579
2026-05-08 21:37:14,MU,kaggle,2015-08-21,-0.0142469498919837,0.0070177949967395,0.0064709712751209
2026-05-08 21:37:14,MU,kaggle,2015-08-24,-0.0061940918266959,0.0083872728733706,0.0059444024227559
2026-05-08 21:37:14,MU,kaggle,2015-08-25,-0.0117727927672914,0.0026678123885115,0.0066847228445112
2026-05-08 21:37:14,MU,kaggle,2015-08-26,0.0105115356495075,0.012600831558304,0.0065561775118112
2026-05-08 21:37:14,MU,kaggle,2015-08-27,0.086685159042056,0.0048980658299938,0.0066721020266413
2026-05-08 21:37:14,MU,kaggle,2015-08-28,0.0185066981774779,0.0045583775410306,0.0067892367951571
2026-05-08 21:37:14,MU,kaggle,2015-08-31,0.0281954767036067,-0.0055418386982428,0.007284325081855
2026-05-08 21:37:14,MU,kaggle,2015-09-01,-0.03595369640914,0.0020249185384017,0.00705052819103
2026-05-08 21:37:14,MU,kaggle,2015-09-02,0.0297093065593985,0.000489366028642,0.0069987988099455
2026-05-08 21:37:14,MU,kaggle,2015-09-03,0.0184161583916544,-0.002883976409361,0.0067483359016478
2026-05-08 21:37:14,MU,kaggle,2015-09-04,0.0138637456371844,-0.002399769640009,0.0064114523120224
2026-05-08 21:37:14,MU,kaggle,2015-09-08,0.042211712526949,0.0020007980122907,0.0059196706861257
2026-05-08 21:37:14,MU,kaggle,2015-09-09,-0.0325157775154614,0.0044068675784488,0.0063240239396691
2026-05-08 21:37:14,MU,kaggle,2015-09-10,0.0141510431263245,0.0021002986295745,0.0061873900704085
2026-05-08 21:37:14,MU,kaggle,2015-09-11,-0.0232559016358174,0.0096147421723913,0.0060713626444339
2026-05-08 21:38:52,MU,live,2025-05-16,0.0267155187250198,-0.0192169987369044,-0.0091740395873785
2026-05-08 21:38:52,MU,live,2025-05-19,0.0066327032678825,-0.0056072869424648,-0.0037984016817063
2026-05-08 21:38:52,MU,live,2025-05-20,-0.0055753855399373,0.0134907025370312,9.32975672185421e-06
2026-05-08 21:38:52,MU,live,2025-05-21,-0.02303768993046,0.0043763578326065,-0.0011127111501991
2026-05-08 21:38:52,MU,live,2025-05-22,-0.0105383498791847,-0.0108495455879617,0.0016743075102567
2026-05-08 21:38:52,MU,live,2025-05-23,-0.015395959169595,-0.0005433654423007,-0.008019202388823
2026-05-08 21:38:52,MU,live,2025-05-27,0.0322372020110788,0.0011061764026049,-0.0054912203922867
2026-05-08 21:38:52,MU,live,2025-05-28,-0.0020750559093111,-0.0032115158251265,-0.0053949970752
2026-05-08 21:38:52,MU,live,2025-05-29,0.0064462798220255,-0.0056840225148556,-0.0059620412066578
2026-05-08 21:38:52,MU,live,2025-05-30,-0.0241735474508654,-0.0122365249827428,-0.005031325854361
2026-05-08 21:38:52,MU,live,2025-06-02,0.039381788246541,-0.0064538700341604,-0.0029352572746574
2026-05-08 21:38:52,MU,live,2025-06-03,0.0414544567967396,-0.000273806071382,-0.0009747523581609
2026-05-08 21:38:52,MU,live,2025-06-04,0.0097799501858959,0.0018278895576074,0.001082686940208
2026-05-08 21:38:52,MU,live,2025-06-05,0.029443069882618,0.0017180827710758,-0.0006846622563898
2026-05-08 21:38:52,MU,live,2025-06-06,0.0213565974439458,-0.0061125501333478,-0.0022569759748876
2026-05-08 21:38:52,MU,live,2025-06-09,0.0220156155634896,1.8276098404262185e-05,-0.0051713632419705
2026-05-08 21:38:52,MU,live,2025-06-10,0.0287515337531145,0.0012181805347764,-0.0059366635978221
2026-05-08 21:38:52,MU,live,2025-06-11,0.0165586453502457,0.0035813252034208,-0.0046134740114212
2026-05-08 21:38:52,MU,live,2025-06-12,0.0012927789784937,-0.0017448276884931,-0.0031141417566686
2026-05-08 21:38:52,MU,live,2025-06-13,-0.0049922387933158,-0.0007173922981441,-0.0023555501829832
2026-05-08 21:38:52,MU,live,2025-06-16,0.036678254807356,0.0026166657091564,-0.002036056946963
2026-05-08 21:38:52,MU,live,2025-06-17,0.0041721973483359,0.001117918906247,-0.0025194697082042
2026-05-08 21:38:52,MU,live,2025-06-18,0.0122985300980156,0.0024801131235277,-0.0010058748302981
2026-05-08 21:38:52,MU,live,2025-06-20,0.0146116566931777,-0.0086216020200135,0.0002571765799075
2026-05-08 21:38:52,MU,live,2025-06-23,-0.0122976920967963,-0.0003013307751675,0.0003286716528236
2026-05-08 21:38:52,MU,live,2025-06-24,0.0477555681680079,0.0033339018330388,6.715930067002773e-05
2026-05-08 21:38:52,MU,live,2025-06-25,-0.0051598812224651,-0.0021436147794413,0.0003223868552595
2026-05-08 21:38:52,MU,live,2025-06-26,-0.0098231969981039,-0.0059140587499738,-0.0032814489677548
2026-05-08 21:38:52,MU,live,2025-06-27,-0.0098411988369492,-0.0091391734884569,-0.0053062550723552
2026-05-08 21:38:52,MU,live,2025-06-30,-0.0121032923968775,-0.0041988244049472,-0.004753952845931
2026-05-08 21:38:52,MU,live,2025-07-01,-0.0191481186951043,-0.0019513952224554,-0.0051673939451575
2026-05-08 21:38:52,MU,live,2025-07-02,0.0070312389292748,0.0016285454087679,-0.0066643496975302
2026-05-08 21:38:52,MU,live,2025-07-03,0.0045177962235627,-0.0059771901207769,-0.0070151332765817
2026-05-08 21:38:52,MU,live,2025-07-07,-0.0184571244998363,-0.0057673346741611,-0.0065148398280143
2026-05-08 21:38:52,MU,live,2025-07-08,0.0375249914305992,0.0036821578809216,-0.0052942968904972
2026-05-08 21:38:52,MU,live,2025-07-09,-0.0175212407938444,-0.0012539328610955,-0.0043707299046218
2026-05-08 21:38:52,MU,live,2025-07-10,0.0071171203098787,0.0031362895093752,-0.0034371067304164
2026-05-08 21:38:52,MU,live,2025-07-11,0.011534427024717,-0.0064316225616949,-0.0040116808377206
2026-05-08 21:38:52,MU,live,2025-07-14,-0.0475388077377972,-0.0030464273565125,-0.002988556632772
2026-05-08 21:38:52,MU,live,2025-07-15,0.0126465447782404,0.0046689037648622,-0.0017665446503087
2026-05-08 21:38:52,MU,live,2025-07-16,-0.0306386387797444,0.0005724190163664,0.0001113162143155
2026-05-08 21:38:52,MU,live,2025-07-17,-0.0272265807077697,0.0076479533778076,-0.0006784480065107
2026-05-08 21:38:52,MU,live,2025-07-18,0.0099769922582113,0.0010864977957573,-0.0014906449941918
2026-05-08 21:38:52,MU,live,2025-07-21,-0.010140731766714,0.0075777800540809,-0.0010642139241099
2026-05-08 21:38:52,MU,live,2025-07-22,-0.0354146306770162,0.0061341572452445,-0.0015951837413012
2026-05-08 21:38:52,MU,live,2025-07-23,0.0055851223460716,0.0078331811590031,-0.0019182218238711
2026-05-08 21:38:52,MU,live,2025-07-24,0.0172993939872891,0.0024942523503132,-0.0023712546098977
2026-05-08 21:38:52,MU,live,2025-07-25,-0.0042065295645571,-0.0011781031814917,-0.0031594450119882
2026-05-08 21:38:52,MU,live,2025-07-28,-8.989185645702502e-05,0.0080722177337841,-0.0032357599120587
2026-05-08 21:38:52,MU,live,2025-07-29,0.006381934082124,-0.0029955013751593,-0.0026345695368945
2026-05-08 21:38:52,MU,live,2025-07-30,0.0248302835393288,0.0023790049269151,-0.0021120638120919
2026-05-08 21:38:52,MU,live,2025-07-31,-0.0488060191471099,0.0025749771746112,-0.0032776347361505
2026-05-08 21:38:52,MU,live,2025-08-01,-0.0390323197150471,0.0057282011739852,-0.003171470714733
2026-05-08 21:38:52,MU,live,2025-08-04,0.0275552830009717,0.0016007350153782,-0.003499714192003
2026-05-08 21:38:52,MU,live,2025-08-05,0.0119698723084589,0.0044620803580908,-0.0039390064775943
2026-05-08 21:38:52,MU,live,2025-08-06,-0.0025673952641165,0.0142743403973253,-0.0037872563116252
2026-05-08 21:38:52,MU,live,2025-08-07,0.0284060527262335,0.0012768686653791,-0.0062751569785177
2026-05-08 21:38:52,MU,live,2025-08-08,0.062751318487233,0.0007908769210829,-0.0062952423468232
2026-05-08 21:38:52,MU,live,2025-08-11,0.0406258227927496,-0.0025566099248896,-0.0060447826981544
2026-05-08 21:38:52,MU,live,2025-08-12,0.0325735644855975,0.0052558132899165,-0.0056743267923593
2026-05-08 21:38:52,MU,live,2025-08-13,-0.0272407838500848,-0.0008087259091518,-0.0049785855226218
2026-05-08 21:38:52,MU,live,2025-08-14,0.0082080129772939,-0.0100448384288323,-0.0042776768095791
2026-05-08 21:38:52,MU,live,2025-08-15,-0.0352781646931492,-0.0022869911729829,-0.0045426515862345
2026-05-08 21:38:52,MU,live,2025-08-18,0.0221726455553759,0.002742620228401,-0.0046127568930387
2026-05-08 21:38:52,MU,live,2025-08-19,-0.0121408865771047,0.0042173873928416,-0.0043592797592282
2026-05-08 21:38:52,MU,live,2025-08-20,-0.0396559217921894,-1.4811840580733263e-05,-0.0063064652495086
2026-05-08 21:38:52,MU,live,2025-08-21,-0.0121149708464854,0.0006084754307644,-0.0063116769306361
2026-05-08 21:38:52,MU,live,2025-08-22,0.0163227093765507,-0.0023853281133034,-0.0073667084798216
2026-05-08 21:38:52,MU,live,2025-08-25,-0.0107070383753494,0.0058424071812605,-0.0079414416104555
2026-05-08 21:38:52,MU,live,2025-08-26,0.0006871955536984,-0.0031113695713444,-0.007023483980447
2026-05-08 21:38:52,MU,live,2025-08-27,0.0107296387850703,-0.0073674482914552,-0.0077289179898798
2026-05-08 21:38:52,MU,live,2025-08-28,0.0360933588824405,-0.0102126095804227,-0.0067559010349214
2026-05-08 21:38:52,MU,live,2025-08-29,-0.0245081685649359,-0.0063070597793909,-0.0061121718026697
2026-05-08 21:38:52,MU,live,2025-09-02,-0.0044533745481429,-0.0013940532969153,-0.0065402146428823
2026-05-08 21:38:52,MU,live,2025-09-03,0.0020255484796423,-0.0055383613347966,-0.0057700416073203
2026-05-08 21:38:52,MU,live,2025-09-04,0.0462432845865392,-0.0024267883727409,-0.0045277089811861
2026-05-08 21:38:52,MU,live,2025-09-05,0.0576442049339898,0.0034664764737916,-0.0048249857500195
2026-05-08 21:38:52,MU,live,2025-09-08,0.0006853562334441,0.0111498827990978,-0.0056283399462699
2026-05-08 21:38:52,MU,live,2025-09-09,0.0287539720705192,0.0040401308595631,-0.0056486902758479
2026-05-08 21:38:52,MU,live,2025-09-10,0.0351966408172967,-0.0046312935744129,-0.0058269314467906
2026-05-08 21:38:52,MU,live,2025-09-11,0.0754999019291844,-0.0037961726641428,-0.0062410314567387
2026-05-08 21:38:52,MU,live,2025-09-12,0.0442318828577743,0.0047679437371468,-0.0062000742182135
2026-05-08 21:38:52,MU,live,2025-09-15,0.0034345404617128,0.0024198055468757,-0.0034324291627854
2026-05-08 21:38:52,MU,live,2025-09-16,0.0066552480213826,-0.0113504930740902,-0.0011748841498047
2026-05-08 21:38:52,MU,live,2025-09-17,0.0073668280295078,-0.0070811556891923,-0.0011499479878693
2026-05-08 21:38:52,MU,live,2025-09-18,0.055628446960352,0.0038547633808191,-0.0003076277207583
2026-05-08 21:38:52,MU,live,2025-09-19,-0.0364734592807421,0.0050431908044089,0.0006567875389009
2026-05-08 21:38:52,MU,live,2025-09-22,0.0116143706661735,0.0023354640749764,-0.0001540522789582
2026-05-08 21:38:52,MU,live,2025-09-23,0.0108734830577268,-0.0132173942748752,-0.0034189601428806
2026-05-08 21:38:52,MU,live,2025-09-24,-0.0282434120560026,-0.0041220280077661,-0.0057611581869423
2026-05-08 21:38:52,MU,live,2025-09-25,-0.0301774481425511,-0.0002394264707058,-0.0073868134059011
2026-05-08 21:38:52,MU,live,2025-09-26,0.0028055795898322,-0.00781959698029,-0.0069869407452642
2026-05-08 21:38:52,MU,live,2025-09-29,0.042156590115308,-0.0105609205631245,-0.0074398061260581
2026-05-08 21:38:52,MU,live,2025-09-30,0.020866536028222,-0.013100513178828,-0.0068300953134894
2026-05-08 21:38:52,MU,live,2025-10-01,0.0886324025105584,-1.451914080436334e-05,-0.0079559758305549
2026-05-08 21:38:52,MU,live,2025-10-02,0.0087840816571358,-0.0112581633472221,-0.0071363030001521
2026-05-08 21:38:52,MU,live,2025-10-03,0.0228442205070991,-0.0054316638299597,-0.005609706044197
2026-05-08 21:38:52,MU,live,2025-10-06,0.0166640256355365,-0.0125548456120173,-0.0049973730929195
2026-05-08 21:38:52,MU,live,2025-10-07,-0.0275973797483903,-0.0058057388566992,-0.0052009201608598
2026-05-08 21:38:52,MU,live,2025-10-08,0.0584306342489464,0.0070306029275207,-0.0043556494638323
2026-05-08 21:38:52,MU,live,2025-10-09,-0.0214205510139716,-0.0047300265283278,-0.0039623444899916
2026-05-08 21:38:52,MU,live,2025-10-10,-0.0557895176477856,0.0033210075787354,-0.0038911434821784
2026-05-08 21:38:52,MU,live,2025-10-13,0.061508790790357,-0.0071781312204931,-0.0039569931104779
2026-05-08 21:38:52,MU,live,2025-10-14,-0.0296208420046946,0.0053781724041155,-0.0016782968305051
2026-05-08 21:38:52,MU,live,2025-10-15,0.0260879461268355,0.0110174552194597,0.0001358645968139
2026-05-08 21:38:52,MU,live,2025-10-16,0.0551735194476401,0.0042437637037651,0.0015079649165272
2026-05-08 21:38:52,MU,live,2025-10-17,-0.0007406080873467,-0.0064650625189985,0.0009413107763975
2026-05-08 21:38:52,MU,live,2025-10-20,0.0216918587352656,-0.0070708589084964,9.923696052283049e-05
2026-05-08 21:38:52,MU,live,2025-10-21,-0.0216666978096073,0.0024651187026628,0.0015744301490485
2026-05-08 21:38:52,MU,live,2025-10-22,-0.0188836810842648,-0.0066093239872578,0.0015991032123565
2026-05-08 21:38:52,MU,live,2025-10-23,0.0415176168943918,-0.0037965960367343,0.0008662939071655
2026-05-08 21:38:52,MU,live,2025-10-24,0.0595520468328778,-0.005551490777947,-0.0023832395672798
2026-05-08 21:38:52,MU,live,2025-10-27,0.0049310152913071,0.0026118761280558,-0.0040154196321964
2026-05-08 21:38:52,MU,live,2025-10-28,0.0082235716901482,0.0057896321049888,-0.0038498542271554
2026-05-08 21:38:52,MU,live,2025-10-29,0.0212698720958615,-0.0061709752639602,-0.0039699226617813
2026-05-08 21:38:52,MU,live,2025-10-30,-0.0115606994842115,-0.0003914232469632,-0.004520864225924
